Date Time,Temperature
21/10/21 00:20:00,28.1
21/10/21 00:25:00,28.08
21/10/21 00:30:00,28.07
21/10/21 00:35:00,28.06
21/10/21 00:40:00,28.06
21/10/21 00:45:00,28.05
21/10/21 00:50:00,28.06
21/10/21 00:55:00,28.07
21/10/21 01:00:00,28.06
21/10/21 01:05:00,28.05
21/10/21 01:10:00,28.04
21/10/21 01:15:00,28.05
21/10/21 01:20:00,28.04
21/10/21 01:25:00,28.08
21/10/21 01:30:00,28.03
21/10/21 01:35:00,28.05
21/10/21 01:40:00,28.02
21/10/21 01:45:00,28.02
21/10/21 01:50:00,28.03
21/10/21 01:55:00,28.04
21/10/21 02:00:00,28.04
21/10/21 02:05:00,28.04
21/10/21 02:10:00,28.03
21/10/21 02:15:00,28.02
21/10/21 02:20:00,28.03
21/10/21 02:25:00,28.03
21/10/21 02:30:00,28.02
21/10/21 02:35:00,28
21/10/21 02:40:00,28
21/10/21 02:45:00,28.04
21/10/21 02:50:00,28.02
21/10/21 02:55:00,28
21/10/21 03:00:00,28
21/10/21 03:05:00,28.01
21/10/21 03:10:00,28.01
21/10/21 03:15:00,27.99
21/10/21 03:20:00,28
21/10/21 03:25:00,28.01
21/10/21 03:30:00,27.99
21/10/21 03:35:00,27.98
21/10/21 03:40:00,27.99
21/10/21 03:45:00,28
21/10/21 03:50:00,28.01
21/10/21 03:55:00,27.99
21/10/21 04:00:00,28.01
21/10/21 04:05:00,28
21/10/21 04:10:00,27.94
21/10/21 04:15:00,27.94
21/10/21 04:20:00,27.96
21/10/21 04:25:00,27.95
21/10/21 04:30:00,27.92
21/10/21 04:35:00,27.92
21/10/21 04:40:00,27.93
21/10/21 04:45:00,27.95
21/10/21 04:50:00,27.95
21/10/21 04:55:00,27.94
21/10/21 05:00:00,27.94
21/10/21 05:05:00,27.95
21/10/21 05:10:00,27.95
21/10/21 05:15:00,27.95
21/10/21 05:20:00,27.93
21/10/21 05:25:00,27.94
21/10/21 05:30:00,27.95
21/10/21 05:35:00,27.94
21/10/21 05:40:00,27.97
21/10/21 05:45:00,27.94
21/10/21 05:50:00,27.96
21/10/21 05:55:00,27.94
21/10/21 06:00:00,27.92
21/10/21 06:05:00,27.96
21/10/21 06:10:00,27.98
21/10/21 06:15:00,27.91
21/10/21 06:20:00,27.9
21/10/21 06:25:00,27.9
21/10/21 06:30:00,27.91
21/10/21 06:35:00,27.92
21/10/21 06:40:00,27.93
21/10/21 06:45:00,27.92
21/10/21 06:50:00,27.92
21/10/21 06:55:00,27.89
21/10/21 07:00:00,27.92
21/10/21 07:05:00,27.9
21/10/21 07:10:00,27.91
21/10/21 07:15:00,27.93
21/10/21 07:20:00,27.92
21/10/21 07:25:00,27.93
21/10/21 07:30:00,27.93
21/10/21 07:35:00,27.94
21/10/21 07:40:00,27.92
21/10/21 07:45:00,27.93
21/10/21 07:50:00,27.95
21/10/21 07:55:00,27.93
21/10/21 08:00:00,27.96
21/10/21 08:05:00,27.95
21/10/21 08:10:00,27.96
21/10/21 08:15:00,27.98
21/10/21 08:20:00,27.96
21/10/21 08:25:00,27.96
21/10/21 08:30:00,27.96
21/10/21 08:35:00,27.98
21/10/21 08:40:00,27.95
21/10/21 08:45:00,27.96
21/10/21 08:50:00,27.95
21/10/21 08:55:00,27.98
21/10/21 09:00:00,27.98
21/10/21 09:05:00,27.98
21/10/21 09:10:00,27.99
21/10/21 09:15:00,28.04
21/10/21 09:20:00,28.09
21/10/21 09:25:00,28.17
21/10/21 09:30:00,28.21
21/10/21 09:35:00,28.27
21/10/21 09:40:00,28.27
21/10/21 09:45:00,28.29
21/10/21 09:50:00,28.3
21/10/21 09:55:00,28.29
21/10/21 10:00:00,28.3
21/10/21 10:05:00,28.3
21/10/21 10:10:00,28.31
21/10/21 10:15:00,28.32
21/10/21 10:20:00,28.31
21/10/21 10:25:00,28.32
21/10/21 10:30:00,28.33
21/10/21 10:35:00,28.36
21/10/21 10:40:00,28.36
21/10/21 10:45:00,28.42
21/10/21 10:50:00,28.46
21/10/21 10:55:00,28.59
21/10/21 11:00:00,28.7
21/10/21 11:05:00,28.71
21/10/21 11:10:00,28.71
21/10/21 11:15:00,28.68
21/10/21 11:20:00,28.61
21/10/21 11:25:00,28.56
21/10/21 11:30:00,28.54
21/10/21 11:35:00,28.61
21/10/21 11:40:00,28.61
21/10/21 11:45:00,28.57
21/10/21 11:50:00,28.54
21/10/21 11:55:00,28.5
21/10/21 12:00:00,28.51
21/10/21 12:05:00,28.52
21/10/21 12:10:00,28.53
21/10/21 12:15:00,28.51
21/10/21 12:20:00,28.49
21/10/21 12:25:00,28.47
21/10/21 12:30:00,28.47
21/10/21 12:35:00,28.47
21/10/21 12:40:00,28.49
21/10/21 12:45:00,28.5
21/10/21 12:50:00,28.49
21/10/21 12:55:00,28.48
21/10/21 13:00:00,28.51
21/10/21 13:05:00,28.62
21/10/21 13:10:00,28.68
21/10/21 13:15:00,28.75
21/10/21 13:20:00,28.75
21/10/21 13:25:00,28.7
21/10/21 13:30:00,28.92
21/10/21 13:35:00,28.99
21/10/21 13:40:00,28.94
21/10/21 13:45:00,28.78
21/10/21 13:50:00,28.7
21/10/21 13:55:00,28.62
21/10/21 14:00:00,28.58
21/10/21 14:05:00,28.56
21/10/21 14:10:00,28.55
21/10/21 14:15:00,28.54
21/10/21 14:20:00,28.52
21/10/21 14:25:00,28.49
21/10/21 14:30:00,28.47
21/10/21 14:35:00,28.47
21/10/21 14:40:00,28.48
21/10/21 14:45:00,28.5
21/10/21 14:50:00,28.7
21/10/21 14:55:00,28.89
21/10/21 15:00:00,28.92
21/10/21 15:05:00,28.92
21/10/21 15:10:00,28.9
21/10/21 15:15:00,28.8
21/10/21 15:20:00,28.72
21/10/21 15:25:00,28.65
21/10/21 15:30:00,28.6
21/10/21 15:35:00,28.57
21/10/21 15:40:00,28.56
21/10/21 15:45:00,28.52
21/10/21 15:50:00,28.51
21/10/21 15:55:00,28.5
21/10/21 16:00:00,28.5
21/10/21 16:05:00,28.5
21/10/21 16:10:00,28.53
21/10/21 16:15:00,28.52
21/10/21 16:20:00,28.52
21/10/21 16:25:00,28.58
21/10/21 16:30:00,28.68
21/10/21 16:35:00,28.67
21/10/21 16:40:00,28.69
21/10/21 16:45:00,28.7
21/10/21 16:50:00,28.71
21/10/21 16:55:00,28.68
21/10/21 17:00:00,28.6
21/10/21 17:05:00,28.53
21/10/21 17:10:00,28.51
21/10/21 17:15:00,28.47
21/10/21 17:20:00,28.42
21/10/21 17:25:00,28.41
21/10/21 17:30:00,28.38
21/10/21 17:35:00,28.36
21/10/21 17:40:00,28.36
21/10/21 17:45:00,28.35
21/10/21 17:50:00,28.34
21/10/21 17:55:00,28.33
21/10/21 18:00:00,28.32
21/10/21 18:05:00,28.3
21/10/21 18:10:00,28.3
21/10/21 18:15:00,28.28
21/10/21 18:20:00,28.28
21/10/21 18:25:00,28.27
21/10/21 18:30:00,28.25
21/10/21 18:35:00,28.25
21/10/21 18:40:00,28.23
21/10/21 18:45:00,28.22
21/10/21 18:50:00,28.2
21/10/21 18:55:00,28.19
21/10/21 19:00:00,28.17
21/10/21 19:05:00,28.15
21/10/21 19:10:00,28.14
21/10/21 19:15:00,28.11
21/10/21 19:20:00,28.11
21/10/21 19:25:00,28.11
21/10/21 19:30:00,28.1
21/10/21 19:35:00,28.09
21/10/21 19:40:00,28.08
21/10/21 19:45:00,28.07
21/10/21 19:50:00,28.08
21/10/21 19:55:00,28.06
21/10/21 20:00:00,28.08
21/10/21 20:05:00,28.06
21/10/21 20:10:00,28.06
21/10/21 20:15:00,28.05
21/10/21 20:20:00,28.06
21/10/21 20:25:00,28.03
21/10/21 20:30:00,28.04
21/10/21 20:35:00,28.04
21/10/21 20:40:00,28.03
21/10/21 20:45:00,28.02
21/10/21 20:50:00,28.02
21/10/21 20:55:00,28.03
21/10/21 21:00:00,28.02
21/10/21 21:05:00,28.03
21/10/21 21:10:00,28.03
21/10/21 21:15:00,28.02
21/10/21 21:20:00,28.01
21/10/21 21:25:00,28.01
21/10/21 21:30:00,28.02
21/10/21 21:35:00,28
21/10/21 21:40:00,28
21/10/21 21:45:00,28.01
21/10/21 21:50:00,27.99
21/10/21 21:55:00,28
21/10/21 22:00:00,28.01
21/10/21 22:05:00,27.99
21/10/21 22:10:00,28
21/10/21 22:15:00,27.99
21/10/21 22:20:00,28
21/10/21 22:25:00,27.98
21/10/21 22:30:00,27.98
21/10/21 22:35:00,27.98
21/10/21 22:40:00,27.97
21/10/21 22:45:00,27.98
21/10/21 22:50:00,27.97
21/10/21 22:55:00,27.97
21/10/21 23:00:00,27.96
21/10/21 23:05:00,27.96
21/10/21 23:10:00,27.95
21/10/21 23:15:00,27.94
21/10/21 23:20:00,27.96
21/10/21 23:25:00,27.94
21/10/21 23:30:00,27.94
21/10/21 23:35:00,27.95
21/10/21 23:40:00,27.91
21/10/21 23:45:00,27.93
21/10/21 23:50:00,27.96
21/10/21 23:55:00,27.91
22/10/21 00:00:00,27.91
22/10/21 00:05:00,27.93
22/10/21 00:10:00,27.92
22/10/21 00:15:00,27.93
22/10/21 00:20:00,27.92
22/10/21 00:25:00,27.92
22/10/21 00:30:00,27.93
22/10/21 00:35:00,27.95
22/10/21 00:40:00,27.96
22/10/21 00:45:00,27.95
22/10/21 00:50:00,27.95
22/10/21 00:55:00,27.95
22/10/21 01:00:00,27.96
22/10/21 01:05:00,27.94
22/10/21 01:10:00,27.96
22/10/21 01:15:00,27.97
22/10/21 01:20:00,27.97
22/10/21 01:25:00,27.98
22/10/21 01:30:00,27.97
22/10/21 01:35:00,27.98
22/10/21 01:40:00,27.95
22/10/21 01:45:00,27.93
22/10/21 01:50:00,27.95
22/10/21 01:55:00,27.95
22/10/21 02:00:00,27.92
22/10/21 02:05:00,27.93
22/10/21 02:10:00,27.94
22/10/21 02:15:00,27.94
22/10/21 02:20:00,27.94
22/10/21 02:25:00,27.92
22/10/21 02:30:00,27.93
22/10/21 02:35:00,27.92
22/10/21 02:40:00,27.91
22/10/21 02:45:00,27.89
22/10/21 02:50:00,27.92
22/10/21 02:55:00,27.92
22/10/21 03:00:00,27.93
22/10/21 03:05:00,27.92
22/10/21 03:10:00,27.92
22/10/21 03:15:00,27.92
22/10/21 03:20:00,27.92
22/10/21 03:25:00,27.92
22/10/21 03:30:00,27.92
22/10/21 03:35:00,27.93
22/10/21 03:40:00,27.91
22/10/21 03:45:00,27.91
22/10/21 03:50:00,27.92
22/10/21 03:55:00,27.92
22/10/21 04:00:00,27.91
22/10/21 04:05:00,27.9
22/10/21 04:10:00,27.91
22/10/21 04:15:00,27.91
22/10/21 04:20:00,27.9
22/10/21 04:25:00,27.92
22/10/21 04:30:00,27.88
22/10/21 04:35:00,27.91
22/10/21 04:40:00,27.9
22/10/21 04:45:00,27.93
22/10/21 04:50:00,27.92
22/10/21 04:55:00,27.91
22/10/21 05:00:00,27.91
22/10/21 05:05:00,27.88
22/10/21 05:10:00,27.91
22/10/21 05:15:00,27.89
22/10/21 05:20:00,27.9
22/10/21 05:25:00,27.89
22/10/21 05:30:00,27.9
22/10/21 05:35:00,27.9
22/10/21 05:40:00,27.9
22/10/21 05:45:00,27.89
22/10/21 05:50:00,27.87
22/10/21 05:55:00,27.89
22/10/21 06:00:00,27.88
22/10/21 06:05:00,27.87
22/10/21 06:10:00,27.88
22/10/21 06:15:00,27.86
22/10/21 06:20:00,27.86
22/10/21 06:25:00,27.86
22/10/21 06:30:00,27.86
22/10/21 06:35:00,27.86
22/10/21 06:40:00,27.86
22/10/21 06:45:00,27.86
22/10/21 06:50:00,27.87
22/10/21 06:55:00,27.84
22/10/21 07:00:00,27.84
22/10/21 07:05:00,27.87
22/10/21 07:10:00,27.85
22/10/21 07:15:00,27.87
22/10/21 07:20:00,27.87
22/10/21 07:25:00,27.87
22/10/21 07:30:00,27.87
22/10/21 07:35:00,27.87
22/10/21 07:40:00,27.85
22/10/21 07:45:00,27.87
22/10/21 07:50:00,27.83
22/10/21 07:55:00,27.82
22/10/21 08:00:00,27.82
22/10/21 08:05:00,27.83
22/10/21 08:10:00,27.83
22/10/21 08:15:00,27.85
22/10/21 08:20:00,27.87
22/10/21 08:25:00,27.86
22/10/21 08:30:00,27.89
22/10/21 08:35:00,27.88
22/10/21 08:40:00,27.89
22/10/21 08:45:00,27.88
22/10/21 08:50:00,27.92
22/10/21 08:55:00,27.92
22/10/21 09:00:00,27.9
22/10/21 09:05:00,27.94
22/10/21 09:10:00,27.97
22/10/21 09:15:00,27.97
22/10/21 09:20:00,28.07
22/10/21 09:25:00,28.18
22/10/21 09:30:00,28.26
22/10/21 09:35:00,28.32
22/10/21 09:40:00,28.35
22/10/21 09:45:00,28.38
22/10/21 09:50:00,28.38
22/10/21 09:55:00,28.37
22/10/21 10:00:00,28.38
22/10/21 10:05:00,28.39
22/10/21 10:10:00,28.38
22/10/21 10:15:00,28.39
22/10/21 10:20:00,28.46
22/10/21 10:25:00,28.49
22/10/21 10:30:00,28.56
22/10/21 10:35:00,28.61
22/10/21 10:40:00,28.64
22/10/21 10:45:00,28.72
22/10/21 10:50:00,28.77
22/10/21 10:55:00,28.8
22/10/21 11:00:00,28.82
22/10/21 11:05:00,28.84
22/10/21 11:10:00,28.89
22/10/21 11:15:00,28.9
22/10/21 11:20:00,28.93
22/10/21 11:25:00,28.91
22/10/21 11:30:00,28.95
22/10/21 11:35:00,28.98
22/10/21 11:40:00,28.96
22/10/21 11:45:00,29
22/10/21 11:50:00,29.02
22/10/21 11:55:00,29.03
22/10/21 12:00:00,29.04
22/10/21 12:05:00,29.04
22/10/21 12:10:00,29.07
22/10/21 12:15:00,29.07
22/10/21 12:20:00,29.11
22/10/21 12:25:00,29.13
22/10/21 12:30:00,29.05
22/10/21 12:35:00,28.98
22/10/21 12:40:00,28.85
22/10/21 12:45:00,28.97
22/10/21 12:50:00,29.06
22/10/21 12:55:00,29.1
22/10/21 13:00:00,29.13
22/10/21 13:05:00,29.16
22/10/21 13:10:00,29.17
22/10/21 13:15:00,29.21
22/10/21 13:20:00,29.21
22/10/21 13:25:00,29.15
22/10/21 13:30:00,29.06
22/10/21 13:35:00,29.11
22/10/21 13:40:00,29.11
22/10/21 13:45:00,29.17
22/10/21 13:50:00,29.18
22/10/21 13:55:00,29.19
22/10/21 14:00:00,29.17
22/10/21 14:05:00,29.2
22/10/21 14:10:00,29.18
22/10/21 14:15:00,29.2
22/10/21 14:20:00,29.11
22/10/21 14:25:00,29.16
22/10/21 14:30:00,28.99
22/10/21 14:35:00,29.1
22/10/21 14:40:00,29.18
22/10/21 14:45:00,29.22
22/10/21 14:50:00,29.27
22/10/21 14:55:00,29.28
22/10/21 15:00:00,29.31
22/10/21 15:05:00,29.3
22/10/21 15:10:00,29.3
22/10/21 15:15:00,29.3
22/10/21 15:20:00,29.29
22/10/21 15:25:00,29.29
22/10/21 15:30:00,29.3
22/10/21 15:35:00,29.23
22/10/21 15:40:00,29.24
22/10/21 15:45:00,29.11
22/10/21 15:50:00,29.15
22/10/21 15:55:00,29.18
22/10/21 16:00:00,29.19
22/10/21 16:05:00,29.18
22/10/21 16:10:00,29.18
22/10/21 16:15:00,29.18
22/10/21 16:20:00,29.15
22/10/21 16:25:00,29.13
22/10/21 16:30:00,29.11
22/10/21 16:35:00,29.1
22/10/21 16:40:00,29.08
22/10/21 16:45:00,29.06
22/10/21 16:50:00,29.03
22/10/21 16:55:00,28.91
22/10/21 17:00:00,28.77
22/10/21 17:05:00,28.7
22/10/21 17:10:00,28.66
22/10/21 17:15:00,28.61
22/10/21 17:20:00,28.58
22/10/21 17:25:00,28.56
22/10/21 17:30:00,28.55
22/10/21 17:35:00,28.53
22/10/21 17:40:00,28.5
22/10/21 17:45:00,28.48
22/10/21 17:50:00,28.45
22/10/21 17:55:00,28.44
22/10/21 18:00:00,28.42
22/10/21 18:05:00,28.4
22/10/21 18:10:00,28.39
22/10/21 18:15:00,28.37
22/10/21 18:20:00,28.36
22/10/21 18:25:00,28.35
22/10/21 18:30:00,28.34
22/10/21 18:35:00,28.32
22/10/21 18:40:00,28.31
22/10/21 18:45:00,28.3
22/10/21 18:50:00,28.28
22/10/21 18:55:00,28.27
22/10/21 19:00:00,28.26
22/10/21 19:05:00,28.25
22/10/21 19:10:00,28.24
22/10/21 19:15:00,28.23
22/10/21 19:20:00,28.22
22/10/21 19:25:00,28.2
22/10/21 19:30:00,28.19
22/10/21 19:35:00,28.18
22/10/21 19:40:00,28.16
22/10/21 19:45:00,28.14
22/10/21 19:50:00,28.12
22/10/21 19:55:00,28.1
22/10/21 20:00:00,28.09
22/10/21 20:05:00,28.09
22/10/21 20:10:00,28.09
22/10/21 20:15:00,28.08
22/10/21 20:20:00,28.09
22/10/21 20:25:00,28.08
22/10/21 20:30:00,28.08
22/10/21 20:35:00,28.08
22/10/21 20:40:00,28.08
22/10/21 20:45:00,28.08
22/10/21 20:50:00,28.08
22/10/21 20:55:00,28.07
22/10/21 21:00:00,28.07
22/10/21 21:05:00,28.06
22/10/21 21:10:00,28.06
22/10/21 21:15:00,28.06
22/10/21 21:20:00,28.06
22/10/21 21:25:00,28.05
22/10/21 21:30:00,28.04
22/10/21 21:35:00,28.02
22/10/21 21:40:00,28.02
22/10/21 21:45:00,28.01
22/10/21 21:50:00,28.01
22/10/21 21:55:00,28.02
22/10/21 22:00:00,28.02
22/10/21 22:05:00,27.99
22/10/21 22:10:00,27.99
22/10/21 22:15:00,27.99
22/10/21 22:20:00,28
22/10/21 22:25:00,28
22/10/21 22:30:00,27.98
22/10/21 22:35:00,27.99
22/10/21 22:40:00,27.99
22/10/21 22:45:00,27.98
22/10/21 22:50:00,27.98
22/10/21 22:55:00,27.98
22/10/21 23:00:00,28
22/10/21 23:05:00,28.01
22/10/21 23:10:00,27.98
22/10/21 23:15:00,27.98
22/10/21 23:20:00,27.99
22/10/21 23:25:00,27.97
22/10/21 23:30:00,27.97
22/10/21 23:35:00,27.97
22/10/21 23:40:00,27.93
22/10/21 23:45:00,27.94
22/10/21 23:50:00,27.93
22/10/21 23:55:00,27.96
23/10/21 00:00:00,27.95
23/10/21 00:05:00,27.92
23/10/21 00:10:00,27.9
23/10/21 00:15:00,27.88
23/10/21 00:20:00,27.91
23/10/21 00:25:00,27.92
23/10/21 00:30:00,27.88
23/10/21 00:35:00,27.91
23/10/21 00:40:00,27.89
23/10/21 00:45:00,27.9
23/10/21 00:50:00,27.86
23/10/21 00:55:00,27.87
23/10/21 01:00:00,27.88
23/10/21 01:05:00,27.86
23/10/21 01:10:00,27.87
23/10/21 01:15:00,27.86
23/10/21 01:20:00,27.9
23/10/21 01:25:00,27.88
23/10/21 01:30:00,27.89
23/10/21 01:35:00,27.88
23/10/21 01:40:00,27.88
23/10/21 01:45:00,27.9
23/10/21 01:50:00,27.9
23/10/21 01:55:00,27.9
23/10/21 02:00:00,27.92
23/10/21 02:05:00,27.93
23/10/21 02:10:00,27.93
23/10/21 02:15:00,27.88
23/10/21 02:20:00,27.88
23/10/21 02:25:00,27.89
23/10/21 02:30:00,27.9
23/10/21 02:35:00,27.92
23/10/21 02:40:00,27.9
23/10/21 02:45:00,27.89
23/10/21 02:50:00,27.89
23/10/21 02:55:00,27.87
23/10/21 03:00:00,27.85
23/10/21 03:05:00,27.89
23/10/21 03:10:00,27.85
23/10/21 03:15:00,27.87
23/10/21 03:20:00,27.87
23/10/21 03:25:00,27.86
23/10/21 03:30:00,27.88
23/10/21 03:35:00,27.87
23/10/21 03:40:00,27.88
23/10/21 03:45:00,27.88
23/10/21 03:50:00,27.89
23/10/21 03:55:00,27.89
23/10/21 04:00:00,27.88
23/10/21 04:05:00,27.89
23/10/21 04:10:00,27.87
23/10/21 04:15:00,27.89
23/10/21 04:20:00,27.9
23/10/21 04:25:00,27.89
23/10/21 04:30:00,27.89
23/10/21 04:35:00,27.9
23/10/21 04:40:00,27.88
23/10/21 04:45:00,27.88
23/10/21 04:50:00,27.89
23/10/21 04:55:00,27.89
23/10/21 05:00:00,27.87
23/10/21 05:05:00,27.89
23/10/21 05:10:00,27.87
23/10/21 05:15:00,27.88
23/10/21 05:20:00,27.88
23/10/21 05:25:00,27.9
23/10/21 05:30:00,27.9
23/10/21 05:35:00,27.87
23/10/21 05:40:00,27.89
23/10/21 05:45:00,27.92
23/10/21 05:50:00,27.89
23/10/21 05:55:00,27.9
23/10/21 06:00:00,27.89
23/10/21 06:05:00,27.9
23/10/21 06:10:00,27.92
23/10/21 06:15:00,27.91
23/10/21 06:20:00,27.89
23/10/21 06:25:00,27.91
23/10/21 06:30:00,27.9
23/10/21 06:35:00,27.91
23/10/21 06:40:00,27.9
23/10/21 06:45:00,27.91
23/10/21 06:50:00,27.91
23/10/21 06:55:00,27.92
23/10/21 07:00:00,27.9
23/10/21 07:05:00,27.92
23/10/21 07:10:00,27.92
23/10/21 07:15:00,27.92
23/10/21 07:20:00,27.92
23/10/21 07:25:00,27.94
23/10/21 07:30:00,27.91
23/10/21 07:35:00,27.93
23/10/21 07:40:00,27.94
23/10/21 07:45:00,27.92
23/10/21 07:50:00,27.92
23/10/21 07:55:00,27.94
23/10/21 08:00:00,27.94
23/10/21 08:05:00,27.94
23/10/21 08:10:00,27.92
23/10/21 08:15:00,27.92
23/10/21 08:20:00,27.94
23/10/21 08:25:00,27.96
23/10/21 08:30:00,27.97
23/10/21 08:35:00,27.95
23/10/21 08:40:00,27.95
23/10/21 08:45:00,27.95
23/10/21 08:50:00,27.96
23/10/21 08:55:00,27.99
23/10/21 09:00:00,27.98
23/10/21 09:05:00,28.01
23/10/21 09:10:00,28.02
23/10/21 09:15:00,28.03
23/10/21 09:20:00,28.03
23/10/21 09:25:00,28.04
23/10/21 09:30:00,28.04
23/10/21 09:35:00,28.07
23/10/21 09:40:00,28.07
23/10/21 09:45:00,28.07
23/10/21 09:50:00,28.08
23/10/21 09:55:00,28.07
23/10/21 10:00:00,28.09
23/10/21 10:05:00,28.07
23/10/21 10:10:00,28.07
23/10/21 10:15:00,28.09
23/10/21 10:20:00,28.12
23/10/21 10:25:00,28.14
23/10/21 10:30:00,28.14
23/10/21 10:35:00,28.16
23/10/21 10:40:00,28.27
23/10/21 10:45:00,28.43
23/10/21 10:50:00,28.59
23/10/21 10:55:00,28.69
23/10/21 11:00:00,28.75
23/10/21 11:05:00,28.79
23/10/21 11:10:00,28.81
23/10/21 11:15:00,28.87
23/10/21 11:20:00,28.96
23/10/21 11:25:00,28.97
23/10/21 11:30:00,28.95
23/10/21 11:35:00,28.98
23/10/21 11:40:00,29.02
23/10/21 11:45:00,29.04
23/10/21 11:50:00,29.06
23/10/21 11:55:00,29.03
23/10/21 12:00:00,29.01
23/10/21 12:05:00,28.86
23/10/21 12:10:00,28.74
23/10/21 12:15:00,28.67
23/10/21 12:20:00,28.59
23/10/21 12:25:00,28.73
23/10/21 12:30:00,28.78
23/10/21 12:35:00,28.86
23/10/21 12:40:00,28.82
23/10/21 12:45:00,28.8
23/10/21 12:50:00,28.92
23/10/21 12:55:00,28.99
23/10/21 13:00:00,28.97
23/10/21 13:05:00,28.99
23/10/21 13:10:00,28.83
23/10/21 13:15:00,28.89
23/10/21 13:20:00,28.84
23/10/21 13:25:00,28.98
23/10/21 13:30:00,29.11
23/10/21 13:35:00,29.19
23/10/21 13:40:00,29.2
23/10/21 13:45:00,29.21
23/10/21 13:50:00,29.15
23/10/21 13:55:00,29.14
23/10/21 14:00:00,29.16
23/10/21 14:05:00,29.18
23/10/21 14:10:00,29.24
23/10/21 14:15:00,29.27
23/10/21 14:20:00,29.18
23/10/21 14:25:00,28.95
23/10/21 14:30:00,29.06
23/10/21 14:35:00,29.14
23/10/21 14:40:00,29.19
23/10/21 14:45:00,29.12
23/10/21 14:50:00,29.03
23/10/21 14:55:00,28.88
23/10/21 15:00:00,29.05
23/10/21 15:05:00,29.06
23/10/21 15:10:00,28.88
23/10/21 15:15:00,28.84
23/10/21 15:20:00,28.81
23/10/21 15:25:00,28.95
23/10/21 15:30:00,29.06
23/10/21 15:35:00,28.94
23/10/21 15:40:00,28.78
23/10/21 15:45:00,28.91
23/10/21 15:50:00,29.02
23/10/21 15:55:00,29.06
23/10/21 16:00:00,29.07
23/10/21 16:05:00,28.98
23/10/21 16:10:00,29.04
23/10/21 16:15:00,29.08
23/10/21 16:20:00,29.07
23/10/21 16:25:00,28.88
23/10/21 16:30:00,28.87
23/10/21 16:35:00,28.76
23/10/21 16:40:00,28.74
23/10/21 16:45:00,28.74
23/10/21 16:50:00,28.71
23/10/21 16:55:00,28.66
23/10/21 17:00:00,28.63
23/10/21 17:05:00,28.6
23/10/21 17:10:00,28.57
23/10/21 17:15:00,28.56
23/10/21 17:20:00,28.53
23/10/21 17:25:00,28.52
23/10/21 17:30:00,28.5
23/10/21 17:35:00,28.47
23/10/21 17:40:00,28.45
23/10/21 17:45:00,28.44
23/10/21 17:50:00,28.42
23/10/21 17:55:00,28.41
23/10/21 18:00:00,28.4
23/10/21 18:05:00,28.39
23/10/21 18:10:00,28.39
23/10/21 18:15:00,28.38
23/10/21 18:20:00,28.37
23/10/21 18:25:00,28.37
23/10/21 18:30:00,28.36
23/10/21 18:35:00,28.34
23/10/21 18:40:00,28.34
23/10/21 18:45:00,28.33
23/10/21 18:50:00,28.31
23/10/21 18:55:00,28.31
23/10/21 19:00:00,28.29
23/10/21 19:05:00,28.28
23/10/21 19:10:00,28.26
23/10/21 19:15:00,28.23
23/10/21 19:20:00,28.21
23/10/21 19:25:00,28.2
23/10/21 19:30:00,28.19
23/10/21 19:35:00,28.17
23/10/21 19:40:00,28.14
23/10/21 19:45:00,28.12
23/10/21 19:50:00,28.12
23/10/21 19:55:00,28.11
23/10/21 20:00:00,28.07
23/10/21 20:05:00,28.08
23/10/21 20:10:00,28.06
23/10/21 20:15:00,28.06
23/10/21 20:20:00,28.06
23/10/21 20:25:00,28.04
23/10/21 20:30:00,28.02
23/10/21 20:35:00,28.04
23/10/21 20:40:00,28.02
23/10/21 20:45:00,28
23/10/21 20:50:00,28
23/10/21 20:55:00,27.98
23/10/21 21:00:00,27.98
23/10/21 21:05:00,27.98
23/10/21 21:10:00,27.98
23/10/21 21:15:00,27.99
23/10/21 21:20:00,27.98
23/10/21 21:25:00,28
23/10/21 21:30:00,27.93
23/10/21 21:35:00,27.92
23/10/21 21:40:00,27.91
23/10/21 21:45:00,27.92
23/10/21 21:50:00,27.92
23/10/21 21:55:00,27.92
23/10/21 22:00:00,27.91
23/10/21 22:05:00,27.9
23/10/21 22:10:00,27.88
23/10/21 22:15:00,27.91
23/10/21 22:20:00,27.9
23/10/21 22:25:00,27.91
23/10/21 22:30:00,27.92
23/10/21 22:35:00,27.92
23/10/21 22:40:00,27.89
23/10/21 22:45:00,27.93
23/10/21 22:50:00,27.88
23/10/21 22:55:00,27.91
23/10/21 23:00:00,27.89
23/10/21 23:05:00,27.92
23/10/21 23:10:00,27.88
23/10/21 23:15:00,27.87
23/10/21 23:20:00,27.89
23/10/21 23:25:00,27.92
23/10/21 23:30:00,27.86
23/10/21 23:35:00,27.85
23/10/21 23:40:00,27.85
23/10/21 23:45:00,27.85
23/10/21 23:50:00,27.86
23/10/21 23:55:00,27.83
24/10/21 00:00:00,27.84
24/10/21 00:05:00,27.85
24/10/21 00:10:00,27.86
24/10/21 00:15:00,27.87
24/10/21 00:20:00,27.83
24/10/21 00:25:00,27.84
24/10/21 00:30:00,27.8
24/10/21 00:35:00,27.8
24/10/21 00:40:00,27.78
24/10/21 00:45:00,27.79
24/10/21 00:50:00,27.81
24/10/21 00:55:00,27.81
24/10/21 01:00:00,27.85
24/10/21 01:05:00,27.82
24/10/21 01:10:00,27.81
24/10/21 01:15:00,27.85
