Date Time,Temperature
20/11/21 04:00:00,20.34
20/11/21 04:05:00,20.32
20/11/21 04:10:00,20.37
20/11/21 04:15:00,20.32
20/11/21 04:20:00,20.34
20/11/21 04:25:00,20.33
20/11/21 04:30:00,20.37
20/11/21 04:35:00,20.34
20/11/21 04:40:00,20.34
20/11/21 04:45:00,20.37
20/11/21 04:50:00,20.36
20/11/21 04:55:00,20.36
20/11/21 05:00:00,20.37
20/11/21 05:05:00,20.37
20/11/21 05:10:00,20.38
20/11/21 05:15:00,20.37
20/11/21 05:20:00,20.36
20/11/21 05:25:00,20.38
20/11/21 05:30:00,20.36
20/11/21 05:35:00,20.38
20/11/21 05:40:00,20.37
20/11/21 05:45:00,20.36
20/11/21 05:50:00,20.35
20/11/21 05:55:00,20.37
20/11/21 06:00:00,20.37
20/11/21 06:05:00,20.36
20/11/21 06:10:00,20.38
20/11/21 06:15:00,20.4
20/11/21 06:20:00,20.37
20/11/21 06:25:00,20.39
20/11/21 06:30:00,20.38
20/11/21 06:35:00,20.39
20/11/21 06:40:00,20.4
20/11/21 06:45:00,20.34
20/11/21 06:50:00,20.36
20/11/21 06:55:00,20.35
20/11/21 07:00:00,20.38
20/11/21 07:05:00,20.34
20/11/21 07:10:00,20.34
20/11/21 07:15:00,20.34
20/11/21 07:20:00,20.36
20/11/21 07:25:00,20.35
20/11/21 07:30:00,20.37
20/11/21 07:35:00,20.39
20/11/21 07:40:00,20.38
20/11/21 07:45:00,20.38
20/11/21 07:50:00,20.38
20/11/21 07:55:00,20.42
20/11/21 08:00:00,20.43
20/11/21 08:05:00,20.42
20/11/21 08:10:00,20.42
20/11/21 08:15:00,20.42
20/11/21 08:20:00,20.44
20/11/21 08:25:00,20.42
20/11/21 08:30:00,20.43
20/11/21 08:35:00,20.44
20/11/21 08:40:00,20.49
20/11/21 08:45:00,20.5
20/11/21 08:50:00,20.5
20/11/21 08:55:00,20.48
20/11/21 09:00:00,20.47
20/11/21 09:05:00,20.5
20/11/21 09:10:00,20.5
20/11/21 09:15:00,20.53
20/11/21 09:20:00,20.53
20/11/21 09:25:00,20.53
20/11/21 09:30:00,20.53
20/11/21 09:35:00,20.52
20/11/21 09:40:00,20.52
20/11/21 09:45:00,20.54
20/11/21 09:50:00,20.53
20/11/21 09:55:00,20.56
20/11/21 10:00:00,20.57
20/11/21 10:05:00,20.57
20/11/21 10:10:00,20.58
20/11/21 10:15:00,20.62
20/11/21 10:20:00,20.64
20/11/21 10:25:00,20.66
20/11/21 10:30:00,20.65
20/11/21 10:35:00,20.71
20/11/21 10:40:00,20.7
20/11/21 10:45:00,20.71
20/11/21 10:50:00,20.71
20/11/21 10:55:00,20.73
20/11/21 11:00:00,20.73
20/11/21 11:05:00,20.75
20/11/21 11:10:00,20.77
20/11/21 11:15:00,20.77
20/11/21 11:20:00,20.77
20/11/21 11:25:00,20.8
20/11/21 11:30:00,20.81
20/11/21 11:35:00,20.81
20/11/21 11:40:00,20.81
20/11/21 11:45:00,20.83
20/11/21 11:50:00,20.86
20/11/21 11:55:00,20.88
20/11/21 12:00:00,20.92
20/11/21 12:05:00,20.94
20/11/21 12:10:00,20.95
20/11/21 12:15:00,20.98
20/11/21 12:20:00,20.99
20/11/21 12:25:00,21.03
20/11/21 12:30:00,21.05
20/11/21 12:35:00,21.05
20/11/21 12:40:00,21.06
20/11/21 12:45:00,21.06
20/11/21 12:50:00,21.1
20/11/21 12:55:00,21.1
20/11/21 13:00:00,21.1
20/11/21 13:05:00,21.12
20/11/21 13:10:00,21.11
20/11/21 13:15:00,21.13
20/11/21 13:20:00,21.16
20/11/21 13:25:00,21.16
20/11/21 13:30:00,21.15
20/11/21 13:35:00,21.14
20/11/21 13:40:00,21.15
20/11/21 13:45:00,21.15
20/11/21 13:50:00,21.15
20/11/21 13:55:00,21.17
20/11/21 14:00:00,21.18
20/11/21 14:05:00,21.2
20/11/21 14:10:00,21.21
20/11/21 14:15:00,21.22
20/11/21 14:20:00,21.22
20/11/21 14:25:00,21.22
20/11/21 14:30:00,21.23
20/11/21 14:35:00,21.25
20/11/21 14:40:00,21.26
20/11/21 14:45:00,21.27
20/11/21 14:50:00,21.26
20/11/21 14:55:00,21.28
20/11/21 15:00:00,21.29
20/11/21 15:05:00,21.26
20/11/21 15:10:00,21.23
20/11/21 15:15:00,21.21
20/11/21 15:20:00,21.2
20/11/21 15:25:00,21.21
20/11/21 15:30:00,21.23
20/11/21 15:35:00,21.25
20/11/21 15:40:00,21.26
20/11/21 15:45:00,21.28
20/11/21 15:50:00,21.29
20/11/21 15:55:00,21.28
20/11/21 16:00:00,21.26
20/11/21 16:05:00,21.25
20/11/21 16:10:00,21.24
20/11/21 16:15:00,21.23
20/11/21 16:20:00,21.24
20/11/21 16:25:00,21.24
20/11/21 16:30:00,21.24
20/11/21 16:35:00,21.24
20/11/21 16:40:00,21.23
20/11/21 16:45:00,21.22
20/11/21 16:50:00,21.22
20/11/21 16:55:00,21.21
20/11/21 17:00:00,21.21
20/11/21 17:05:00,21.19
20/11/21 17:10:00,21.17
20/11/21 17:15:00,21.16
20/11/21 17:20:00,21.16
20/11/21 17:25:00,21.15
20/11/21 17:30:00,21.14
20/11/21 17:35:00,21.12
20/11/21 17:40:00,21.11
20/11/21 17:45:00,21.09
20/11/21 17:50:00,21.08
20/11/21 17:55:00,21.07
20/11/21 18:00:00,21.05
20/11/21 18:05:00,21.04
20/11/21 18:10:00,21.03
20/11/21 18:15:00,21.02
20/11/21 18:20:00,21.01
20/11/21 18:25:00,21.01
20/11/21 18:30:00,21
20/11/21 18:35:00,20.98
20/11/21 18:40:00,20.97
20/11/21 18:45:00,20.96
20/11/21 18:50:00,20.95
20/11/21 18:55:00,20.94
20/11/21 19:00:00,20.93
20/11/21 19:05:00,20.91
20/11/21 19:10:00,20.91
20/11/21 19:15:00,20.9
20/11/21 19:20:00,20.89
20/11/21 19:25:00,20.88
20/11/21 19:30:00,20.88
20/11/21 19:35:00,20.86
20/11/21 19:40:00,20.87
20/11/21 19:45:00,20.86
20/11/21 19:50:00,20.85
20/11/21 19:55:00,20.85
20/11/21 20:00:00,20.84
20/11/21 20:05:00,20.84
20/11/21 20:10:00,20.84
20/11/21 20:15:00,20.83
20/11/21 20:20:00,20.83
20/11/21 20:25:00,20.82
20/11/21 20:30:00,20.83
20/11/21 20:35:00,20.82
20/11/21 20:40:00,20.81
20/11/21 20:45:00,20.81
20/11/21 20:50:00,20.81
20/11/21 20:55:00,20.8
20/11/21 21:00:00,20.8
20/11/21 21:05:00,20.8
20/11/21 21:10:00,20.79
20/11/21 21:15:00,20.79
20/11/21 21:20:00,20.79
20/11/21 21:25:00,20.79
20/11/21 21:30:00,20.8
20/11/21 21:35:00,20.79
20/11/21 21:40:00,20.79
20/11/21 21:45:00,20.79
20/11/21 21:50:00,20.78
20/11/21 21:55:00,20.78
20/11/21 22:00:00,20.77
20/11/21 22:05:00,20.77
20/11/21 22:10:00,20.78
20/11/21 22:15:00,20.78
20/11/21 22:20:00,20.77
20/11/21 22:25:00,20.77
20/11/21 22:30:00,20.78
20/11/21 22:35:00,20.77
20/11/21 22:40:00,20.76
20/11/21 22:45:00,20.76
20/11/21 22:50:00,20.76
20/11/21 22:55:00,20.75
20/11/21 23:00:00,20.76
20/11/21 23:05:00,20.76
20/11/21 23:10:00,20.76
20/11/21 23:15:00,20.76
20/11/21 23:20:00,20.76
20/11/21 23:25:00,20.76
20/11/21 23:30:00,20.76
20/11/21 23:35:00,20.76
20/11/21 23:40:00,20.75
20/11/21 23:45:00,20.75
20/11/21 23:50:00,20.75
20/11/21 23:55:00,20.74
21/11/21 00:00:00,20.73
21/11/21 00:05:00,20.73
21/11/21 00:10:00,20.7
21/11/21 00:15:00,20.7
21/11/21 00:20:00,20.69
21/11/21 00:25:00,20.67
21/11/21 00:30:00,20.67
21/11/21 00:35:00,20.68
21/11/21 00:40:00,20.68
21/11/21 00:45:00,20.68
21/11/21 00:50:00,20.68
21/11/21 00:55:00,20.68
21/11/21 01:00:00,20.67
21/11/21 01:05:00,20.66
21/11/21 01:10:00,20.66
21/11/21 01:15:00,20.66
21/11/21 01:20:00,20.67
21/11/21 01:25:00,20.66
21/11/21 01:30:00,20.68
21/11/21 01:35:00,20.67
21/11/21 01:40:00,20.68
21/11/21 01:45:00,20.67
21/11/21 01:50:00,20.68
21/11/21 01:55:00,20.69
21/11/21 02:00:00,20.68
21/11/21 02:05:00,20.69
21/11/21 02:10:00,20.68
21/11/21 02:15:00,20.67
21/11/21 02:20:00,20.67
21/11/21 02:25:00,20.68
21/11/21 02:30:00,20.68
21/11/21 02:35:00,20.68
21/11/21 02:40:00,20.67
21/11/21 02:45:00,20.68
21/11/21 02:50:00,20.68
21/11/21 02:55:00,20.68
21/11/21 03:00:00,20.7
21/11/21 03:05:00,20.7
21/11/21 03:10:00,20.7
21/11/21 03:15:00,20.7
21/11/21 03:20:00,20.7
21/11/21 03:25:00,20.71
21/11/21 03:30:00,20.69
21/11/21 03:35:00,20.71
21/11/21 03:40:00,20.72
21/11/21 03:45:00,20.71
21/11/21 03:50:00,20.71
21/11/21 03:55:00,20.71
21/11/21 04:00:00,20.74
21/11/21 04:05:00,20.74
21/11/21 04:10:00,20.73
21/11/21 04:15:00,20.75
21/11/21 04:20:00,20.75
21/11/21 04:25:00,20.75
21/11/21 04:30:00,20.75
21/11/21 04:35:00,20.75
21/11/21 04:40:00,20.76
21/11/21 04:45:00,20.76
21/11/21 04:50:00,20.77
21/11/21 04:55:00,20.76
21/11/21 05:00:00,20.76
21/11/21 05:05:00,20.77
21/11/21 05:10:00,20.77
21/11/21 05:15:00,20.78
21/11/21 05:20:00,20.78
21/11/21 05:25:00,20.78
21/11/21 05:30:00,20.8
21/11/21 05:35:00,20.81
21/11/21 05:40:00,20.82
21/11/21 05:45:00,20.81
21/11/21 05:50:00,20.81
21/11/21 05:55:00,20.82
21/11/21 06:00:00,20.82
21/11/21 06:05:00,20.83
21/11/21 06:10:00,20.83
21/11/21 06:15:00,20.84
21/11/21 06:20:00,20.85
21/11/21 06:25:00,20.85
21/11/21 06:30:00,20.84
21/11/21 06:35:00,20.85
21/11/21 06:40:00,20.85
21/11/21 06:45:00,20.85
21/11/21 06:50:00,20.86
21/11/21 06:55:00,20.87
21/11/21 07:00:00,20.88
21/11/21 07:05:00,20.88
21/11/21 07:10:00,20.9
21/11/21 07:15:00,20.9
21/11/21 07:20:00,20.9
21/11/21 07:25:00,20.9
21/11/21 07:30:00,20.91
21/11/21 07:35:00,20.91
21/11/21 07:40:00,20.93
21/11/21 07:45:00,20.93
21/11/21 07:50:00,20.94
21/11/21 07:55:00,20.94
21/11/21 08:00:00,20.94
21/11/21 08:05:00,20.95
21/11/21 08:10:00,20.95
21/11/21 08:15:00,20.97
21/11/21 08:20:00,20.97
21/11/21 08:25:00,20.97
21/11/21 08:30:00,20.99
21/11/21 08:35:00,20.98
21/11/21 08:40:00,20.99
21/11/21 08:45:00,20.99
21/11/21 08:50:00,21
21/11/21 08:55:00,21
21/11/21 09:00:00,21.01
21/11/21 09:05:00,21.01
21/11/21 09:10:00,21.02
21/11/21 09:15:00,21.03
21/11/21 09:20:00,21.04
21/11/21 09:25:00,21.05
21/11/21 09:30:00,21.05
21/11/21 09:35:00,21.06
21/11/21 09:40:00,21.08
21/11/21 09:45:00,21.08
21/11/21 09:50:00,21.1
21/11/21 09:55:00,21.11
21/11/21 10:00:00,21.12
21/11/21 10:05:00,21.14
21/11/21 10:10:00,21.15
21/11/21 10:15:00,21.16
21/11/21 10:20:00,21.18
21/11/21 10:25:00,21.2
21/11/21 10:30:00,21.2
21/11/21 10:35:00,21.21
21/11/21 10:40:00,21.23
21/11/21 10:45:00,21.24
21/11/21 10:50:00,21.25
21/11/21 10:55:00,21.25
21/11/21 11:00:00,21.26
21/11/21 11:05:00,21.25
21/11/21 11:10:00,21.25
21/11/21 11:15:00,21.25
21/11/21 11:20:00,21.24
21/11/21 11:25:00,21.24
21/11/21 11:30:00,21.24
21/11/21 11:35:00,21.24
21/11/21 11:40:00,21.24
21/11/21 11:45:00,21.24
21/11/21 11:50:00,21.24
21/11/21 11:55:00,21.24
21/11/21 12:00:00,21.25
21/11/21 12:05:00,21.27
21/11/21 12:10:00,21.29
21/11/21 12:15:00,21.32
21/11/21 12:20:00,21.32
21/11/21 12:25:00,21.32
21/11/21 12:30:00,21.31
21/11/21 12:35:00,21.32
21/11/21 12:40:00,21.31
21/11/21 12:45:00,21.31
21/11/21 12:50:00,21.32
21/11/21 12:55:00,21.33
21/11/21 13:00:00,21.34
21/11/21 13:05:00,21.34
21/11/21 13:10:00,21.34
21/11/21 13:15:00,21.37
21/11/21 13:20:00,21.41
21/11/21 13:25:00,21.44
21/11/21 13:30:00,21.47
21/11/21 13:35:00,21.5
21/11/21 13:40:00,21.5
21/11/21 13:45:00,21.51
21/11/21 13:50:00,21.52
21/11/21 13:55:00,21.54
21/11/21 14:00:00,21.55
21/11/21 14:05:00,21.53
21/11/21 14:10:00,21.54
21/11/21 14:15:00,21.56
21/11/21 14:20:00,21.56
21/11/21 14:25:00,21.57
21/11/21 14:30:00,21.56
21/11/21 14:35:00,21.53
21/11/21 14:40:00,21.52
21/11/21 14:45:00,21.53
21/11/21 14:50:00,21.54
21/11/21 14:55:00,21.56
21/11/21 15:00:00,21.56
21/11/21 15:05:00,21.55
21/11/21 15:10:00,21.57
21/11/21 15:15:00,21.58
21/11/21 15:20:00,21.57
21/11/21 15:25:00,21.56
21/11/21 15:30:00,21.55
21/11/21 15:35:00,21.54
21/11/21 15:40:00,21.54
21/11/21 15:45:00,21.57
21/11/21 15:50:00,21.57
21/11/21 15:55:00,21.58
21/11/21 16:00:00,21.57
21/11/21 16:05:00,21.56
21/11/21 16:10:00,21.57
21/11/21 16:15:00,21.58
21/11/21 16:20:00,21.56
21/11/21 16:25:00,21.56
21/11/21 16:30:00,21.57
21/11/21 16:35:00,21.58
21/11/21 16:40:00,21.57
21/11/21 16:45:00,21.55
21/11/21 16:50:00,21.56
21/11/21 16:55:00,21.54
21/11/21 17:00:00,21.52
21/11/21 17:05:00,21.52
21/11/21 17:10:00,21.51
21/11/21 17:15:00,21.5
21/11/21 17:20:00,21.49
21/11/21 17:25:00,21.45
21/11/21 17:30:00,21.45
21/11/21 17:35:00,21.44
21/11/21 17:40:00,21.42
21/11/21 17:45:00,21.41
21/11/21 17:50:00,21.38
21/11/21 17:55:00,21.37
21/11/21 18:00:00,21.35
21/11/21 18:05:00,21.35
21/11/21 18:10:00,21.36
21/11/21 18:15:00,21.37
21/11/21 18:20:00,21.36
21/11/21 18:25:00,21.34
21/11/21 18:30:00,21.33
21/11/21 18:35:00,21.3
21/11/21 18:40:00,21.28
21/11/21 18:45:00,21.25
21/11/21 18:50:00,21.23
21/11/21 18:55:00,21.2
21/11/21 19:00:00,21.18
21/11/21 19:05:00,21.15
21/11/21 19:10:00,21.13
21/11/21 19:15:00,21.12
21/11/21 19:20:00,21.11
21/11/21 19:25:00,21.1
21/11/21 19:30:00,21.07
21/11/21 19:35:00,21.06
21/11/21 19:40:00,21.04
21/11/21 19:45:00,21.03
21/11/21 19:50:00,21
21/11/21 19:55:00,20.98
21/11/21 20:00:00,20.98
21/11/21 20:05:00,20.97
21/11/21 20:10:00,20.94
21/11/21 20:15:00,20.91
21/11/21 20:20:00,20.9
21/11/21 20:25:00,20.89
21/11/21 20:30:00,20.88
21/11/21 20:35:00,20.88
21/11/21 20:40:00,20.88
21/11/21 20:45:00,20.85
21/11/21 20:50:00,20.88
21/11/21 20:55:00,20.85
21/11/21 21:00:00,20.86
21/11/21 21:05:00,20.84
21/11/21 21:10:00,20.84
21/11/21 21:15:00,20.83
21/11/21 21:20:00,20.81
21/11/21 21:25:00,20.82
21/11/21 21:30:00,20.81
21/11/21 21:35:00,20.82
21/11/21 21:40:00,20.83
21/11/21 21:45:00,20.81
21/11/21 21:50:00,20.79
21/11/21 21:55:00,20.79
21/11/21 22:00:00,20.8
21/11/21 22:05:00,20.78
21/11/21 22:10:00,20.8
21/11/21 22:15:00,20.79
21/11/21 22:20:00,20.77
21/11/21 22:25:00,20.76
21/11/21 22:30:00,20.76
21/11/21 22:35:00,20.73
21/11/21 22:40:00,20.72
21/11/21 22:45:00,20.73
21/11/21 22:50:00,20.72
21/11/21 22:55:00,20.71
21/11/21 23:00:00,20.71
21/11/21 23:05:00,20.71
21/11/21 23:10:00,20.71
21/11/21 23:15:00,20.69
21/11/21 23:20:00,20.7
21/11/21 23:25:00,20.7
21/11/21 23:30:00,20.69
21/11/21 23:35:00,20.68
21/11/21 23:40:00,20.68
21/11/21 23:45:00,20.68
21/11/21 23:50:00,20.65
21/11/21 23:55:00,20.63
22/11/21 00:00:00,20.64
22/11/21 00:05:00,20.64
22/11/21 00:10:00,20.64
22/11/21 00:15:00,20.6
22/11/21 00:20:00,20.61
22/11/21 00:25:00,20.59
22/11/21 00:30:00,20.62
22/11/21 00:35:00,20.61
22/11/21 00:40:00,20.6
22/11/21 00:45:00,20.61
22/11/21 00:50:00,20.6
22/11/21 00:55:00,20.58
22/11/21 01:00:00,20.58
22/11/21 01:05:00,20.54
22/11/21 01:10:00,20.52
22/11/21 01:15:00,20.52
22/11/21 01:20:00,20.49
22/11/21 01:25:00,20.46
22/11/21 01:30:00,20.46
22/11/21 01:35:00,20.45
22/11/21 01:40:00,20.43
22/11/21 01:45:00,20.38
22/11/21 01:50:00,20.39
22/11/21 01:55:00,20.34
22/11/21 02:00:00,20.34
22/11/21 02:05:00,20.29
22/11/21 02:10:00,20.31
22/11/21 02:15:00,20.28
22/11/21 02:20:00,20.27
22/11/21 02:25:00,20.23
22/11/21 02:30:00,20.22
22/11/21 02:35:00,20.23
22/11/21 02:40:00,20.24
22/11/21 02:45:00,20.24
22/11/21 02:50:00,20.2
22/11/21 02:55:00,20.22
22/11/21 03:00:00,20.24
22/11/21 03:05:00,20.21
22/11/21 03:10:00,20.19
22/11/21 03:15:00,20.16
22/11/21 03:20:00,20.16
22/11/21 03:25:00,20.16
22/11/21 03:30:00,20.19
22/11/21 03:35:00,20.17
22/11/21 03:40:00,20.19
22/11/21 03:45:00,20.2
22/11/21 03:50:00,20.19
22/11/21 03:55:00,20.18
22/11/21 04:00:00,20.16
22/11/21 04:05:00,20.17
22/11/21 04:10:00,20.15
22/11/21 04:15:00,20.15
22/11/21 04:20:00,20.14
22/11/21 04:25:00,20.15
22/11/21 04:30:00,20.15
22/11/21 04:35:00,20.17
22/11/21 04:40:00,20.15
22/11/21 04:45:00,20.13
22/11/21 04:50:00,20.11
22/11/21 04:55:00,20.1
22/11/21 05:00:00,20.09
22/11/21 05:05:00,20.11
22/11/21 05:10:00,20.07
22/11/21 05:15:00,20.09
22/11/21 05:20:00,20.06
22/11/21 05:25:00,20.04
22/11/21 05:30:00,20.03
22/11/21 05:35:00,20.03
22/11/21 05:40:00,20.02
22/11/21 05:45:00,20.03
22/11/21 05:50:00,20.08
22/11/21 05:55:00,20.08
22/11/21 06:00:00,20.06
22/11/21 06:05:00,20.08
22/11/21 06:10:00,20.07
22/11/21 06:15:00,20.06
22/11/21 06:20:00,20.08
22/11/21 06:25:00,20.09
22/11/21 06:30:00,20.09
22/11/21 06:35:00,20.09
22/11/21 06:40:00,20.1
22/11/21 06:45:00,20.06
22/11/21 06:50:00,20.07
22/11/21 06:55:00,20.09
22/11/21 07:00:00,20.07
22/11/21 07:05:00,20.05
22/11/21 07:10:00,20.04
22/11/21 07:15:00,20.05
22/11/21 07:20:00,20.02
22/11/21 07:25:00,19.98
22/11/21 07:30:00,20.01
22/11/21 07:35:00,19.98
22/11/21 07:40:00,20.03
22/11/21 07:45:00,20.06
22/11/21 07:50:00,20.01
22/11/21 07:55:00,20.01
22/11/21 08:00:00,20
22/11/21 08:05:00,20.04
22/11/21 08:10:00,20.08
22/11/21 08:15:00,20.06
22/11/21 08:20:00,20.05
22/11/21 08:25:00,20.05
22/11/21 08:30:00,20.04
22/11/21 08:35:00,20.05
22/11/21 08:40:00,20.08
22/11/21 08:45:00,20.06
22/11/21 08:50:00,20.03
22/11/21 08:55:00,20.04
22/11/21 09:00:00,20.03
22/11/21 09:05:00,20.07
22/11/21 09:10:00,20.09
22/11/21 09:15:00,20.09
22/11/21 09:20:00,20.06
22/11/21 09:25:00,20.07
22/11/21 09:30:00,20.09
22/11/21 09:35:00,20.08
22/11/21 09:40:00,20.1
22/11/21 09:45:00,20.17
22/11/21 09:50:00,20.15
22/11/21 09:55:00,20.15
22/11/21 10:00:00,20.15
22/11/21 10:05:00,20.2
22/11/21 10:10:00,20.2
22/11/21 10:15:00,20.21
22/11/21 10:20:00,20.21
22/11/21 10:25:00,20.26
22/11/21 10:30:00,20.25
22/11/21 10:35:00,20.26
22/11/21 10:40:00,20.28
22/11/21 10:45:00,20.29
22/11/21 10:50:00,20.3
22/11/21 10:55:00,20.33
22/11/21 11:00:00,20.3
22/11/21 11:05:00,20.35
22/11/21 11:10:00,20.36
22/11/21 11:15:00,20.36
22/11/21 11:20:00,20.36
22/11/21 11:25:00,20.39
22/11/21 11:30:00,20.37
22/11/21 11:35:00,20.39
22/11/21 11:40:00,20.43
22/11/21 11:45:00,20.42
22/11/21 11:50:00,20.47
22/11/21 11:55:00,20.5
22/11/21 12:00:00,20.49
22/11/21 12:05:00,20.52
22/11/21 12:10:00,20.5
22/11/21 12:15:00,20.52
22/11/21 12:20:00,20.52
22/11/21 12:25:00,20.53
22/11/21 12:30:00,20.55
22/11/21 12:35:00,20.56
22/11/21 12:40:00,20.55
22/11/21 12:45:00,20.57
22/11/21 12:50:00,20.57
22/11/21 12:55:00,20.56
22/11/21 13:00:00,20.59
22/11/21 13:05:00,20.6
22/11/21 13:10:00,20.6
22/11/21 13:15:00,20.63
22/11/21 13:20:00,20.63
22/11/21 13:25:00,20.65
22/11/21 13:30:00,20.65
22/11/21 13:35:00,20.66
22/11/21 13:40:00,20.67
22/11/21 13:45:00,20.67
22/11/21 13:50:00,20.66
22/11/21 13:55:00,20.68
22/11/21 14:00:00,20.68
22/11/21 14:05:00,20.68
22/11/21 14:10:00,20.68
22/11/21 14:15:00,20.68
22/11/21 14:20:00,20.7
22/11/21 14:25:00,20.71
22/11/21 14:30:00,20.73
22/11/21 14:35:00,20.75
22/11/21 14:40:00,20.75
22/11/21 14:45:00,20.77
22/11/21 14:50:00,20.77
22/11/21 14:55:00,20.78
22/11/21 15:00:00,20.78
22/11/21 15:05:00,20.78
22/11/21 15:10:00,20.79
22/11/21 15:15:00,20.79
22/11/21 15:20:00,20.79
22/11/21 15:25:00,20.79
22/11/21 15:30:00,20.79
22/11/21 15:35:00,20.79
22/11/21 15:40:00,20.79
22/11/21 15:45:00,20.8
22/11/21 15:50:00,20.8
22/11/21 15:55:00,20.79
22/11/21 16:00:00,20.8
22/11/21 16:05:00,20.81
22/11/21 16:10:00,20.81
22/11/21 16:15:00,20.81
22/11/21 16:20:00,20.8
22/11/21 16:25:00,20.82
22/11/21 16:30:00,20.8
22/11/21 16:35:00,20.8
22/11/21 16:40:00,20.8
22/11/21 16:45:00,20.79
22/11/21 16:50:00,20.79
22/11/21 16:55:00,20.78
22/11/21 17:00:00,20.78
22/11/21 17:05:00,20.78
22/11/21 17:10:00,20.77
22/11/21 17:15:00,20.77
22/11/21 17:20:00,20.76
22/11/21 17:25:00,20.76
22/11/21 17:30:00,20.75
22/11/21 17:35:00,20.74
22/11/21 17:40:00,20.73
22/11/21 17:45:00,20.72
22/11/21 17:50:00,20.71
22/11/21 17:55:00,20.71
22/11/21 18:00:00,20.7
22/11/21 18:05:00,20.69
22/11/21 18:10:00,20.69
22/11/21 18:15:00,20.67
22/11/21 18:20:00,20.66
22/11/21 18:25:00,20.65
22/11/21 18:30:00,20.64
22/11/21 18:35:00,20.63
22/11/21 18:40:00,20.61
22/11/21 18:45:00,20.6
22/11/21 18:50:00,20.6
22/11/21 18:55:00,20.6
22/11/21 19:00:00,20.58
22/11/21 19:05:00,20.57
22/11/21 19:10:00,20.58
22/11/21 19:15:00,20.55
22/11/21 19:20:00,20.56
22/11/21 19:25:00,20.54
22/11/21 19:30:00,20.53
22/11/21 19:35:00,20.53
22/11/21 19:40:00,20.51
22/11/21 19:45:00,20.53
22/11/21 19:50:00,20.51
22/11/21 19:55:00,20.5
22/11/21 20:00:00,20.49
22/11/21 20:05:00,20.48
22/11/21 20:10:00,20.47
22/11/21 20:15:00,20.47
22/11/21 20:20:00,20.48
22/11/21 20:25:00,20.45
22/11/21 20:30:00,20.43
22/11/21 20:35:00,20.4
22/11/21 20:40:00,20.4
22/11/21 20:45:00,20.39
22/11/21 20:50:00,20.4
22/11/21 20:55:00,20.38
22/11/21 21:00:00,20.36
22/11/21 21:05:00,20.34
22/11/21 21:10:00,20.3
22/11/21 21:15:00,20.3
22/11/21 21:20:00,20.28
22/11/21 21:25:00,20.26
22/11/21 21:30:00,20.25
22/11/21 21:35:00,20.25
22/11/21 21:40:00,20.23
22/11/21 21:45:00,20.24
22/11/21 21:50:00,20.25
22/11/21 21:55:00,20.24
22/11/21 22:00:00,20.24
22/11/21 22:05:00,20.25
22/11/21 22:10:00,20.24
22/11/21 22:15:00,20.22
22/11/21 22:20:00,20.18
22/11/21 22:25:00,20.15
22/11/21 22:30:00,20.14
22/11/21 22:35:00,20.11
22/11/21 22:40:00,20.11
22/11/21 22:45:00,20.12
22/11/21 22:50:00,20.13
22/11/21 22:55:00,20.15
22/11/21 23:00:00,20.11
22/11/21 23:05:00,20.11
22/11/21 23:10:00,20.11
22/11/21 23:15:00,20.14
22/11/21 23:20:00,20.14
22/11/21 23:25:00,20.17
22/11/21 23:30:00,20.17
22/11/21 23:35:00,20.19
22/11/21 23:40:00,20.2
22/11/21 23:45:00,20.16
22/11/21 23:50:00,20.14
22/11/21 23:55:00,20.13
23/11/21 00:00:00,20.06
23/11/21 00:05:00,20.02
23/11/21 00:10:00,19.96
23/11/21 00:15:00,19.91
23/11/21 00:20:00,19.92
23/11/21 00:25:00,19.92
23/11/21 00:30:00,19.92
23/11/21 00:35:00,19.95
23/11/21 00:40:00,19.92
23/11/21 00:45:00,19.95
23/11/21 00:50:00,19.97
23/11/21 00:55:00,19.98
23/11/21 01:00:00,20.02
23/11/21 01:05:00,20.02
23/11/21 01:10:00,19.91
23/11/21 01:15:00,19.87
23/11/21 01:20:00,19.84
23/11/21 01:25:00,19.84
23/11/21 01:30:00,19.79
23/11/21 01:35:00,19.8
23/11/21 01:40:00,19.76
23/11/21 01:45:00,19.79
23/11/21 01:50:00,19.78
23/11/21 01:55:00,19.79
23/11/21 02:00:00,19.8
23/11/21 02:05:00,19.76
23/11/21 02:10:00,19.77
23/11/21 02:15:00,19.84
23/11/21 02:20:00,19.9
23/11/21 02:25:00,19.85
23/11/21 02:30:00,19.82
23/11/21 02:35:00,19.81
23/11/21 02:40:00,19.84
23/11/21 02:45:00,19.82
23/11/21 02:50:00,19.85
23/11/21 02:55:00,19.87
23/11/21 03:00:00,19.9
23/11/21 03:05:00,19.87
23/11/21 03:10:00,19.84
23/11/21 03:15:00,19.78
23/11/21 03:20:00,19.8
23/11/21 03:25:00,19.75
23/11/21 03:30:00,19.75
23/11/21 03:35:00,19.73
23/11/21 03:40:00,19.77
23/11/21 03:45:00,19.78
23/11/21 03:50:00,19.77
23/11/21 03:55:00,19.81
23/11/21 04:00:00,19.84
23/11/21 04:05:00,19.86
23/11/21 04:10:00,19.82
23/11/21 04:15:00,19.84
23/11/21 04:20:00,19.79
23/11/21 04:25:00,19.79
23/11/21 04:30:00,19.76
23/11/21 04:35:00,19.8
23/11/21 04:40:00,19.76
23/11/21 04:45:00,19.81
23/11/21 04:50:00,19.83
